NYC,NYC_Carbon_Monoxide,NYC_UV_Index,Beijing,Beijing_Carbon_Monoxide,Beijing_UV_Index,London,London_Carbon_Monoxide,London_UV_Index,Tokyo,Tokyo_Carbon_Monoxide,Tokyo_UV_Index,MXC,MXC_Carbon_Monoxide,MXC_UV_Index
7/18/2023 23:00,167,0,7/18/2023 23:00,674,0.8,7/18/2023 23:00,155,0,7/18/2023 23:00,486,3.2,7/18/2023 23:00,215,0.05
7/19/2023 0:00,166,0.05,7/19/2023 0:00,750,1.85,7/19/2023 0:00,159,0,7/19/2023 0:00,527,4.3,7/19/2023 0:00,211,0.45
7/19/2023 1:00,169,0.25,7/19/2023 1:00,724,3.5,7/19/2023 1:00,157,0,7/19/2023 1:00,513,6.15,7/19/2023 1:00,196,1.65
7/19/2023 2:00,172,0.7,7/19/2023 2:00,686,5.3,7/19/2023 2:00,150,0,7/19/2023 2:00,490,7.4,7/19/2023 2:00,176,3.8
7/19/2023 3:00,174,1.45,7/19/2023 3:00,646,6.7,7/19/2023 3:00,155,0,7/19/2023 3:00,452,8.3,7/19/2023 3:00,163,6.6
7/19/2023 4:00,172,3.65,7/19/2023 4:00,602,7.25,7/19/2023 4:00,152,0,7/19/2023 4:00,384,8.2,7/19/2023 4:00,164,9.95
7/19/2023 5:00,167,6.6,7/19/2023 5:00,555,6.8,7/19/2023 5:00,162,0.05,7/19/2023 5:00,300,4.7,7/19/2023 5:00,173,11.6
7/19/2023 6:00,163,8.75,7/19/2023 6:00,520,5.65,7/19/2023 6:00,165,0.25,7/19/2023 6:00,235,2.6,7/19/2023 6:00,182,9.9
7/19/2023 7:00,158,9.2,7/19/2023 7:00,496,4.05,7/19/2023 7:00,166,0.7,7/19/2023 7:00,203,1.45,7/19/2023 7:00,189,2.5
7/19/2023 8:00,154,9.2,7/19/2023 8:00,483,2.4,7/19/2023 8:00,174,1.7,7/19/2023 8:00,190,0.65,7/19/2023 8:00,197,2.55
7/19/2023 9:00,151,7.05,7/19/2023 9:00,500,1.15,7/19/2023 9:00,171,2.5,7/19/2023 9:00,188,0.15,7/19/2023 9:00,205,1.5
7/19/2023 10:00,152,4.55,7/19/2023 10:00,571,0.4,7/19/2023 10:00,165,3.35,7/19/2023 10:00,199,0,7/19/2023 10:00,215,0.7
7/19/2023 11:00,155,2.4,7/19/2023 11:00,671,0.05,7/19/2023 11:00,160,4.25,7/19/2023 11:00,220,0,7/19/2023 11:00,226,0.15
7/19/2023 12:00,148,1.2,7/19/2023 12:00,712,0,7/19/2023 12:00,151,4.75,7/19/2023 12:00,248,0,7/19/2023 12:00,224,0
7/19/2023 13:00,154,0.35,7/19/2023 13:00,719,0,7/19/2023 13:00,144,4.6,7/19/2023 13:00,260,0,7/19/2023 13:00,225,0
7/19/2023 14:00,162,0.05,7/19/2023 14:00,728,0,7/19/2023 14:00,140,3.85,7/19/2023 14:00,277,0,7/19/2023 14:00,227,0
7/19/2023 15:00,169,0,7/19/2023 15:00,735,0,7/19/2023 15:00,141,3,7/19/2023 15:00,294,0,7/19/2023 15:00,229,0
7/19/2023 16:00,172,0,7/19/2023 16:00,737,0,7/19/2023 16:00,152,1.85,7/19/2023 16:00,308,0,7/19/2023 16:00,230,0
7/19/2023 17:00,173,0,7/19/2023 17:00,736,0,7/19/2023 17:00,154,0.95,7/19/2023 17:00,322,0,7/19/2023 17:00,231,0
7/19/2023 18:00,174,0,7/19/2023 18:00,734,0,7/19/2023 18:00,165,0.4,7/19/2023 18:00,338,0,7/19/2023 18:00,233,0
7/19/2023 19:00,174,0,7/19/2023 19:00,729,0,7/19/2023 19:00,168,0.1,7/19/2023 19:00,363,0,7/19/2023 19:00,235,0
7/19/2023 20:00,173,0,7/19/2023 20:00,723,0,7/19/2023 20:00,182,0,7/19/2023 20:00,390,0.05,7/19/2023 20:00,238,0
7/19/2023 21:00,173,0,7/19/2023 21:00,725,0,7/19/2023 21:00,194,0,7/19/2023 21:00,399,0.35,7/19/2023 21:00,241,0
7/19/2023 22:00,173,0,7/19/2023 22:00,754,0.2,7/19/2023 22:00,207,0,7/19/2023 22:00,376,1,7/19/2023 22:00,245,0
7/19/2023 23:00,174,0,7/19/2023 23:00,790,0.75,7/19/2023 23:00,204,0,7/19/2023 23:00,335,1.85,7/19/2023 23:00,249,0
7/20/2023 0:00,179,0,7/20/2023 0:00,793,1.9,7/20/2023 0:00,230,0,7/20/2023 0:00,291,4.8,7/20/2023 0:00,238,0.4
7/20/2023 1:00,174,0.3,7/20/2023 1:00,718,3.6,7/20/2023 1:00,225,0,7/20/2023 1:00,284,6.35,7/20/2023 1:00,219,1.65
7/20/2023 2:00,166,1.25,7/20/2023 2:00,613,5.45,7/20/2023 2:00,217,0,7/20/2023 2:00,273,7.5,7/20/2023 2:00,192,2.7
7/20/2023 3:00,161,2.95,7/20/2023 3:00,523,6.75,7/20/2023 3:00,211,0,7/20/2023 3:00,267,7.5,7/20/2023 3:00,173,2.55
7/20/2023 4:00,160,5.65,7/20/2023 4:00,463,7.25,7/20/2023 4:00,209,0,7/20/2023 4:00,269,6.25,7/20/2023 4:00,169,2.95
7/20/2023 5:00,160,8.45,7/20/2023 5:00,417,6.95,7/20/2023 5:00,196,0.1,7/20/2023 5:00,274,3.1,7/20/2023 5:00,172,4.4
7/20/2023 6:00,160,10.65,7/20/2023 6:00,383,5.55,7/20/2023 6:00,185,0.45,7/20/2023 6:00,276,1.8,7/20/2023 6:00,175,5.15
7/20/2023 7:00,158,11.65,7/20/2023 7:00,352,3.7,7/20/2023 7:00,167,1.1,7/20/2023 7:00,270,0.55,7/20/2023 7:00,175,2.85
7/20/2023 8:00,156,10.75,7/20/2023 8:00,334,2.2,7/20/2023 8:00,157,2.15,7/20/2023 8:00,261,0.3,7/20/2023 8:00,174,2.5
7/20/2023 9:00,154,8.8,7/20/2023 9:00,353,0.95,7/20/2023 9:00,143,3.4,7/20/2023 9:00,254,0.05,7/20/2023 9:00,176,1.95
7/20/2023 10:00,154,6.05,7/20/2023 10:00,433,0.3,7/20/2023 10:00,140,3.9,7/20/2023 10:00,253,0,7/20/2023 10:00,183,0.8
7/20/2023 11:00,155,3.45,7/20/2023 11:00,550,0.05,7/20/2023 11:00,137,4.9,7/20/2023 11:00,254,0,7/20/2023 11:00,191,0.2
7/20/2023 12:00,152,1.5,7/20/2023 12:00,610,0,7/20/2023 12:00,135,4.9,7/20/2023 12:00,351,0,7/20/2023 12:00,211,0
7/20/2023 13:00,155,0.45,7/20/2023 13:00,620,0,7/20/2023 13:00,135,4.05,7/20/2023 13:00,325,0,7/20/2023 13:00,212,0
7/20/2023 14:00,159,0.05,7/20/2023 14:00,633,0,7/20/2023 14:00,136,3.2,7/20/2023 14:00,289,0,7/20/2023 14:00,214,0
7/20/2023 15:00,162,0,7/20/2023 15:00,636,0,7/20/2023 15:00,137,2.15,7/20/2023 15:00,258,0,7/20/2023 15:00,217,0
7/20/2023 16:00,165,0,7/20/2023 16:00,623,0,7/20/2023 16:00,141,1.15,7/20/2023 16:00,238,0,7/20/2023 16:00,223,0
7/20/2023 17:00,167,0,7/20/2023 17:00,601,0,7/20/2023 17:00,141,0.75,7/20/2023 17:00,224,0,7/20/2023 17:00,229,0
7/20/2023 18:00,168,0,7/20/2023 18:00,572,0,7/20/2023 18:00,150,0.35,7/20/2023 18:00,213,0,7/20/2023 18:00,231,0
7/20/2023 19:00,168,0,7/20/2023 19:00,529,0,7/20/2023 19:00,156,0.1,7/20/2023 19:00,204,0,7/20/2023 19:00,225,0
7/20/2023 20:00,168,0,7/20/2023 20:00,480,0,7/20/2023 20:00,160,0,7/20/2023 20:00,197,0.05,7/20/2023 20:00,215,0
7/20/2023 21:00,167,0,7/20/2023 21:00,454,0,7/20/2023 21:00,170,0,7/20/2023 21:00,196,0.4,7/20/2023 21:00,205,0
7/20/2023 22:00,166,0,7/20/2023 22:00,473,0.05,7/20/2023 22:00,172,0,7/20/2023 22:00,203,1.25,7/20/2023 22:00,197,0
7/20/2023 23:00,164,0,7/20/2023 23:00,515,0.3,7/20/2023 23:00,179,0,7/20/2023 23:00,215,2.85,7/20/2023 23:00,189,0
7/21/2023 0:00,154,0.05,7/21/2023 0:00,552,0.55,7/21/2023 0:00,189,0,7/21/2023 0:00,231,3.35,7/21/2023 0:00,163,0.15
7/21/2023 1:00,158,0.35,7/21/2023 1:00,553,0.55,7/21/2023 1:00,177,0,7/21/2023 1:00,228,6.25,7/21/2023 1:00,160,1.15
7/21/2023 2:00,163,1.3,7/21/2023 2:00,552,0.4,7/21/2023 2:00,175,0,7/21/2023 2:00,225,7.5,7/21/2023 2:00,157,2.3
7/21/2023 3:00,166,2.85,7/21/2023 3:00,531,1.35,7/21/2023 3:00,173,0,7/21/2023 3:00,225,7.55,7/21/2023 3:00,153,3
7/21/2023 4:00,166,5.25,7/21/2023 4:00,468,1.95,7/21/2023 4:00,165,0,7/21/2023 4:00,230,6.25,7/21/2023 4:00,150,2.4
7/21/2023 5:00,163,8.25,7/21/2023 5:00,386,0.7,7/21/2023 5:00,159,0.1,7/21/2023 5:00,237,4.95,7/21/2023 5:00,147,5.15
7/21/2023 6:00,161,10.4,7/21/2023 6:00,330,0.65,7/21/2023 6:00,159,0.45,7/21/2023 6:00,246,3,7/21/2023 6:00,145,6.55
7/21/2023 7:00,159,9.9,7/21/2023 7:00,325,0.5,7/21/2023 7:00,159,1.1,7/21/2023 7:00,254,1.5,7/21/2023 7:00,141,5
7/21/2023 8:00,158,7.7,7/21/2023 8:00,346,0.4,7/21/2023 8:00,147,2.15,7/21/2023 8:00,262,0.55,7/21/2023 8:00,138,5.35
7/21/2023 9:00,157,5.6,7/21/2023 9:00,370,0.35,7/21/2023 9:00,138,2.9,7/21/2023 9:00,278,0.1,7/21/2023 9:00,141,1.65
7/21/2023 10:00,158,4,7/21/2023 10:00,392,0.1,7/21/2023 10:00,136,2.5,7/21/2023 10:00,312,0,7/21/2023 10:00,153,1.35
7/21/2023 11:00,159,2.25,7/21/2023 11:00,417,0,7/21/2023 11:00,133,2.9,7/21/2023 11:00,353,0,7/21/2023 11:00,172,0.3
7/21/2023 12:00,172,1.35,7/21/2023 12:00,544,0,7/21/2023 12:00,129,2.95,7/21/2023 12:00,419,0,7/21/2023 12:00,190,0
7/21/2023 13:00,174,0.4,7/21/2023 13:00,542,0,7/21/2023 13:00,129,2.3,7/21/2023 13:00,407,0,7/21/2023 13:00,203,0
7/21/2023 14:00,177,0.05,7/21/2023 14:00,537,0,7/21/2023 14:00,129,1.45,7/21/2023 14:00,391,0,7/21/2023 14:00,220,0
7/21/2023 15:00,179,0,7/21/2023 15:00,523,0,7/21/2023 15:00,129,1.1,7/21/2023 15:00,375,0,7/21/2023 15:00,228,0
7/21/2023 16:00,180,0,7/21/2023 16:00,492,0,7/21/2023 16:00,130,1.1,7/21/2023 16:00,364,0,7/21/2023 16:00,218,0
7/21/2023 17:00,181,0,7/21/2023 17:00,453,0,7/21/2023 17:00,133,0.8,7/21/2023 17:00,353,0,7/21/2023 17:00,199,0
7/21/2023 18:00,181,0,7/21/2023 18:00,422,0,7/21/2023 18:00,140,0.3,7/21/2023 18:00,336,0,7/21/2023 18:00,182,0
7/21/2023 19:00,180,0,7/21/2023 19:00,407,0,7/21/2023 19:00,151,0.1,7/21/2023 19:00,308,0,7/21/2023 19:00,170,0
7/21/2023 20:00,179,0,7/21/2023 20:00,400,0,7/21/2023 20:00,161,0,7/21/2023 20:00,273,0.05,7/21/2023 20:00,159,0
7/21/2023 21:00,178,0,7/21/2023 21:00,400,0,7/21/2023 21:00,182,0,7/21/2023 21:00,244,0.45,7/21/2023 21:00,153,0
7/21/2023 22:00,176,0,7/21/2023 22:00,412,0.15,7/21/2023 22:00,198,0,7/21/2023 22:00,223,1.4,7/21/2023 22:00,153,0
7/21/2023 23:00,173,0,7/21/2023 23:00,430,0.65,7/21/2023 23:00,217,0,7/21/2023 23:00,208,2.8,7/21/2023 23:00,156,0
7/22/2023 0:00,175,0.05,7/22/2023 0:00,545,0.7,7/22/2023 0:00,203,0,7/22/2023 0:00,190,3.35,7/22/2023 0:00,161,0.3
7/22/2023 1:00,177,0.4,7/22/2023 1:00,509,1.05,7/22/2023 1:00,208,0,7/22/2023 1:00,190,3.75,7/22/2023 1:00,162,0.85
7/22/2023 2:00,179,1.45,7/22/2023 2:00,458,0.9,7/22/2023 2:00,189,0,7/22/2023 2:00,191,4.7,7/22/2023 2:00,164,2.7
7/22/2023 3:00,178,3.4,7/22/2023 3:00,408,1.95,7/22/2023 3:00,185,0,7/22/2023 3:00,194,5.55,7/22/2023 3:00,165,4.6
7/22/2023 4:00,172,6,7/22/2023 4:00,361,5.1,7/22/2023 4:00,170,0,7/22/2023 4:00,198,4.85,7/22/2023 4:00,166,3.45
7/22/2023 5:00,164,8.2,7/22/2023 5:00,315,5.9,7/22/2023 5:00,159,0.05,7/22/2023 5:00,203,3.2,7/22/2023 5:00,167,3.75
7/22/2023 6:00,157,10.5,7/22/2023 6:00,285,5.5,7/22/2023 6:00,153,0.3,7/22/2023 6:00,216,1.9,7/22/2023 6:00,168,8
7/22/2023 7:00,154,11.3,7/22/2023 7:00,266,3.95,7/22/2023 7:00,149,0.5,7/22/2023 7:00,240,1.2,7/22/2023 7:00,168,8.3
7/22/2023 8:00,152,10.2,7/22/2023 8:00,262,2.25,7/22/2023 8:00,139,0.6,7/22/2023 8:00,271,0.65,7/22/2023 8:00,169,6.45
7/22/2023 9:00,152,7.65,7/22/2023 9:00,301,1,7/22/2023 9:00,136,1.25,7/22/2023 9:00,302,0.15,7/22/2023 9:00,175,3.45
7/22/2023 10:00,154,5.25,7/22/2023 10:00,417,0.35,7/22/2023 10:00,136,2.15,7/22/2023 10:00,334,0,7/22/2023 10:00,188,1.4
7/22/2023 11:00,157,2.6,7/22/2023 11:00,574,0.05,7/22/2023 11:00,130,2.7,7/22/2023 11:00,366,0,7/22/2023 11:00,206,0.3
7/22/2023 12:00,152,1.5,7/22/2023 12:00,815,0,7/22/2023 12:00,129,0.85,7/22/2023 12:00,404,0,7/22/2023 12:00,229,0
7/22/2023 13:00,158,0.45,7/22/2023 13:00,881,0,7/22/2023 13:00,128,0.85,7/22/2023 13:00,409,0,7/22/2023 13:00,263,0
7/22/2023 14:00,166,0.05,7/22/2023 14:00,972,0,7/22/2023 14:00,129,0.4,7/22/2023 14:00,415,0,7/22/2023 14:00,308,0
7/22/2023 15:00,173,0,7/22/2023 15:00,1030,0,7/22/2023 15:00,131,0.3,7/22/2023 15:00,420,0,7/22/2023 15:00,330,0
7/22/2023 16:00,178,0,7/22/2023 16:00,1031,0,7/22/2023 16:00,136,0.4,7/22/2023 16:00,423,0,7/22/2023 16:00,308,0
7/22/2023 17:00,181,0,7/22/2023 17:00,1000,0,7/22/2023 17:00,130,0.2,7/22/2023 17:00,426,0,7/22/2023 17:00,263,0
7/22/2023 18:00,183,0,7/22/2023 18:00,955,0,7/22/2023 18:00,129,0.05,7/22/2023 18:00,426,0,7/22/2023 18:00,229,0
7/22/2023 19:00,183,0,7/22/2023 19:00,894,0,7/22/2023 19:00,129,0,7/22/2023 19:00,428,0,7/22/2023 19:00,221,0
7/22/2023 20:00,182,0,7/22/2023 20:00,820,0,7/22/2023 20:00,129,0,7/22/2023 20:00,427,0.05,7/22/2023 20:00,224,0
7/22/2023 21:00,180,0,7/22/2023 21:00,761,0,7/22/2023 21:00,127,0,7/22/2023 21:00,415,0.45,7/22/2023 21:00,227,0
7/22/2023 22:00,176,0,7/22/2023 22:00,741,0.2,7/22/2023 22:00,125,0,7/22/2023 22:00,381,1.45,7/22/2023 22:00,226,0
7/22/2023 23:00,171,0,7/22/2023 23:00,736,0.8,7/22/2023 23:00,124,0,7/22/2023 23:00,335,3.15,7/22/2023 23:00,225,0
7/23/2023 0:00,161,0.05,7/23/2023 0:00,692,2.25,7/23/2023 0:00,122,0,7/23/2023 0:00,357,5.75,7/23/2023 0:00,288,0.45
7/23/2023 1:00,168,0.35,7/23/2023 1:00,611,4.1,7/23/2023 1:00,122,0,7/23/2023 1:00,340,7.95,7/23/2023 1:00,260,1.8
7/23/2023 2:00,178,1.35,7/23/2023 2:00,497,6.05,7/23/2023 2:00,124,0,7/23/2023 2:00,316,9.4,7/23/2023 2:00,221,4
7/23/2023 3:00,184,3.2,7/23/2023 3:00,407,7.35,7/23/2023 3:00,126,0,7/23/2023 3:00,300,9.6,7/23/2023 3:00,190,2.65
7/23/2023 4:00,183,5.75,7/23/2023 4:00,359,7.7,7/23/2023 4:00,126,0,7/23/2023 4:00,300,8.55,7/23/2023 4:00,176,2.85
7/23/2023 5:00,178,8.3,7/23/2023 5:00,334,7.3,7/23/2023 5:00,127,0.05,7/23/2023 5:00,306,6.55,7/23/2023 5:00,170,6.95
7/23/2023 6:00,172,10.15,7/23/2023 6:00,326,6.05,7/23/2023 6:00,134,0.25,7/23/2023 6:00,307,4.2,7/23/2023 6:00,166,9.65
7/23/2023 7:00,166,8,7/23/2023 7:00,322,4.3,7/23/2023 7:00,142,0.8,7/23/2023 7:00,294,2.1,7/23/2023 7:00,159,9.5
7/23/2023 8:00,160,6.1,7/23/2023 8:00,335,2.45,7/23/2023 8:00,154,1.7,7/23/2023 8:00,275,0.75,7/23/2023 8:00,154,6.6
7/23/2023 9:00,156,5.8,7/23/2023 9:00,398,1,7/23/2023 9:00,171,2.9,7/23/2023 9:00,260,0.15,7/23/2023 9:00,155,3.5
7/23/2023 10:00,157,3.4,7/23/2023 10:00,548,0.35,7/23/2023 10:00,169,4.05,7/23/2023 10:00,254,0,7/23/2023 10:00,165,1.25
7/23/2023 11:00,160,2.65,7/23/2023 11:00,748,0.05,7/23/2023 11:00,176,4.35,7/23/2023 11:00,252,0,7/23/2023 11:00,181,0.25
7/23/2023 12:00,153,1.25,7/23/2023 12:00,931,0,7/23/2023 12:00,180,3.3,7/23/2023 12:00,313,0,7/23/2023 12:00,207,0
7/23/2023 13:00,155,0.3,7/23/2023 13:00,993,0,7/23/2023 13:00,187,3.65,7/23/2023 13:00,293,0,7/23/2023 13:00,221,0
7/23/2023 14:00,157,0.05,7/23/2023 14:00,1077,0,7/23/2023 14:00,189,3.05,7/23/2023 14:00,264,0,7/23/2023 14:00,240,0
7/23/2023 15:00,158,0,7/23/2023 15:00,1124,0,7/23/2023 15:00,192,2.4,7/23/2023 15:00,239,0,7/23/2023 15:00,253,0
7/23/2023 16:00,156,0,7/23/2023 16:00,1099,0,7/23/2023 16:00,204,1.5,7/23/2023 16:00,219,0,7/23/2023 16:00,253,0
7/23/2023 17:00,153,0,7/23/2023 17:00,1037,0,7/23/2023 17:00,210,0.85,7/23/2023 17:00,203,0,7/23/2023 17:00,246,0
7/23/2023 18:00,150,0,7/23/2023 18:00,982,0,7/23/2023 18:00,211,0.35,7/23/2023 18:00,199,0,7/23/2023 18:00,238,0
7/23/2023 19:00,149,0,7/23/2023 19:00,946,0,7/23/2023 19:00,219,0.1,7/23/2023 19:00,215,0,7/23/2023 19:00,232,0
7/23/2023 20:00,148,0,7/23/2023 20:00,917,0,7/23/2023 20:00,220,0,7/23/2023 20:00,242,0.05,7/23/2023 20:00,225,0
7/23/2023 21:00,148,0,7/23/2023 21:00,906,0,7/23/2023 21:00,220,0,7/23/2023 21:00,266,0.45,7/23/2023 21:00,217,0
7/23/2023 22:00,147,0,7/23/2023 22:00,933,0.2,7/23/2023 22:00,220,0,7/23/2023 22:00,285,1.55,7/23/2023 22:00,208,0
7/23/2023 23:00,146,0,7/23/2023 23:00,977,0.75,7/23/2023 23:00,221,0,7/23/2023 23:00,300,3.4,7/23/2023 23:00,198,0
7/24/2023 0:00,144,0,7/24/2023 0:00,946,2,7/24/2023 0:00,222,0,7/24/2023 0:00,324,5.8,7/24/2023 0:00,217,0.45
7/24/2023 1:00,149,0.35,7/24/2023 1:00,904,3.55,7/24/2023 1:00,232,0,7/24/2023 1:00,307,8.1,7/24/2023 1:00,209,1.7
7/24/2023 2:00,155,1.35,7/24/2023 2:00,845,5.1,7/24/2023 2:00,240,0,7/24/2023 2:00,283,9.55,7/24/2023 2:00,198,3.15
7/24/2023 3:00,160,3.2,7/24/2023 3:00,786,6.2,7/24/2023 3:00,243,0,7/24/2023 3:00,257,9.8,7/24/2023 3:00,188,3.6
7/24/2023 4:00,161,5.65,7/24/2023 4:00,728,6.35,7/24/2023 4:00,245,0,7/24/2023 4:00,228,8.75,7/24/2023 4:00,179,5.1
7/24/2023 5:00,160,8.25,7/24/2023 5:00,670,5.3,7/24/2023 5:00,247,0.05,7/24/2023 5:00,198,6.65,7/24/2023 5:00,170,6.15
7/24/2023 6:00,158,10.1,7/24/2023 6:00,631,4,7/24/2023 6:00,240,0.2,7/24/2023 6:00,177,4.25,7/24/2023 6:00,164,6.7
7/24/2023 7:00,154,10.2,7/24/2023 7:00,602,2.25,7/24/2023 7:00,238,0.5,7/24/2023 7:00,171,2.15,7/24/2023 7:00,159,6.7
7/24/2023 8:00,150,8.3,7/24/2023 8:00,593,1.5,7/24/2023 8:00,213,1,7/24/2023 8:00,174,0.75,7/24/2023 8:00,157,4.35
7/24/2023 9:00,147,5.8,7/24/2023 9:00,646,0.85,7/24/2023 9:00,195,0.85,7/24/2023 9:00,179,0.15,7/24/2023 9:00,160,2.7
7/24/2023 10:00,147,3.9,7/24/2023 10:00,823,0.25,7/24/2023 10:00,144,0.65,7/24/2023 10:00,185,0,7/24/2023 10:00,171,1.25
7/24/2023 11:00,149,1.35,7/24/2023 11:00,1063,0,7/24/2023 11:00,137,2.15,7/24/2023 11:00,194,0,7/24/2023 11:00,188,0.25
7/24/2023 12:00,148,0.8,7/24/2023 12:00,814,0,7/24/2023 12:00,136,2.6,7/24/2023 12:00,232,0,7/24/2023 12:00,215,0
7/24/2023 13:00,149,0.3,7/24/2023 13:00,924,0,7/24/2023 13:00,131,2.65,7/24/2023 13:00,223,0,7/24/2023 13:00,219,0
7/24/2023 14:00,149,0,7/24/2023 14:00,1074,0,7/24/2023 14:00,131,3.5,7/24/2023 14:00,212,0,7/24/2023 14:00,224,0
7/24/2023 15:00,150,0,7/24/2023 15:00,1170,0,7/24/2023 15:00,128,2.65,7/24/2023 15:00,204,0,7/24/2023 15:00,232,0
7/24/2023 16:00,150,0,7/24/2023 16:00,1161,0,7/24/2023 16:00,125,1.35,7/24/2023 16:00,201,0,7/24/2023 16:00,244,0
7/24/2023 17:00,150,0,7/24/2023 17:00,1098,0,7/24/2023 17:00,124,0.75,7/24/2023 17:00,202,0,7/24/2023 17:00,258,0
7/24/2023 18:00,150,0,7/24/2023 18:00,1036,0,7/24/2023 18:00,127,0.35,7/24/2023 18:00,213,0,7/24/2023 18:00,269,0
7/24/2023 19:00,150,0,7/24/2023 19:00,993,0,7/24/2023 19:00,133,0.1,7/24/2023 19:00,244,0,7/24/2023 19:00,276,0
7/24/2023 20:00,149,0,7/24/2023 20:00,951,0,7/24/2023 20:00,137,0,7/24/2023 20:00,284,0.05,7/24/2023 20:00,280,0
7/24/2023 21:00,148,0,7/24/2023 21:00,912,0,7/24/2023 21:00,148,0,7/24/2023 21:00,306,0.5,7/24/2023 21:00,282,0
7/24/2023 22:00,147,0,7/24/2023 22:00,877,0.1,7/24/2023 22:00,154,0,7/24/2023 22:00,293,1.6,7/24/2023 22:00,281,0
7/24/2023 23:00,145,0,7/24/2023 23:00,845,0.45,7/24/2023 23:00,158,0,7/24/2023 23:00,261,3.5,7/24/2023 23:00,276,0
7/25/2023 0:00,139,0,7/25/2023 0:00,1016,1.5,7/25/2023 0:00,159,0,7/25/2023 0:00,237,5.7,7/25/2023 0:00,254,0.4
7/25/2023 1:00,138,0.35,7/25/2023 1:00,973,2.85,7/25/2023 1:00,164,0,7/25/2023 1:00,233,7.95,7/25/2023 1:00,242,1.35
7/25/2023 2:00,137,1.4,7/25/2023 2:00,912,4.4,7/25/2023 2:00,167,0,7/25/2023 2:00,227,9.4,7/25/2023 2:00,226,2.45
7/25/2023 3:00,136,3.4,7/25/2023 3:00,859,5.6,7/25/2023 3:00,180,0,7/25/2023 3:00,226,9.5,7/25/2023 3:00,214,1.2
7/25/2023 4:00,137,6,7/25/2023 4:00,823,6.15,7/25/2023 4:00,188,0,7/25/2023 4:00,235,8.4,7/25/2023 4:00,210,1.8
7/25/2023 5:00,138,8.85,7/25/2023 5:00,794,5.85,7/25/2023 5:00,183,0.05,7/25/2023 5:00,250,6.4,7/25/2023 5:00,211,6.8
7/25/2023 6:00,139,10.1,7/25/2023 6:00,768,4.75,7/25/2023 6:00,187,0.2,7/25/2023 6:00,257,4.05,7/25/2023 6:00,211,7.75
7/25/2023 7:00,137,9.9,7/25/2023 7:00,727,3.3,7/25/2023 7:00,180,0.45,7/25/2023 7:00,249,2.05,7/25/2023 7:00,208,6.3
7/25/2023 8:00,135,9.4,7/25/2023 8:00,689,1.75,7/25/2023 8:00,156,1.15,7/25/2023 8:00,235,0.75,7/25/2023 8:00,206,3.85
7/25/2023 9:00,133,8.1,7/25/2023 9:00,701,0.8,7/25/2023 9:00,150,2.2,7/25/2023 9:00,227,0.15,7/25/2023 9:00,209,2.65
7/25/2023 10:00,133,5.5,7/25/2023 10:00,808,0.3,7/25/2023 10:00,150,3.7,7/25/2023 10:00,231,0,7/25/2023 10:00,223,1.2
7/25/2023 11:00,133,3.25,7/25/2023 11:00,964,0.05,7/25/2023 11:00,138,4.8,7/25/2023 11:00,242,0,7/25/2023 11:00,242,0.25
7/25/2023 12:00,145,1.3,7/25/2023 12:00,1178,0,7/25/2023 12:00,137,4.7,7/25/2023 12:00,248,0,7/25/2023 12:00,243,0
7/25/2023 13:00,147,0.35,7/25/2023 13:00,1249,0,7/25/2023 13:00,137,4.1,7/25/2023 13:00,252,0,7/25/2023 13:00,259,0
7/25/2023 14:00,151,0.05,7/25/2023 14:00,1342,0,7/25/2023 14:00,136,3.1,7/25/2023 14:00,257,0,7/25/2023 14:00,281,0
7/25/2023 15:00,153,0,7/25/2023 15:00,1376,0,7/25/2023 15:00,135,2.35,7/25/2023 15:00,265,0,7/25/2023 15:00,298,0
7/25/2023 16:00,154,0,7/25/2023 16:00,1296,0,7/25/2023 16:00,137,1.45,7/25/2023 16:00,274,0,7/25/2023 16:00,305,0
7/25/2023 17:00,154,0,7/25/2023 17:00,1158,0,7/25/2023 17:00,138,0.7,7/25/2023 17:00,286,0,7/25/2023 17:00,307,0
7/25/2023 18:00,154,0,7/25/2023 18:00,1043,0,7/25/2023 18:00,138,0.3,7/25/2023 18:00,306,0,7/25/2023 18:00,308,0
7/25/2023 19:00,153,0,7/25/2023 19:00,984,0,7/25/2023 19:00,135,0.1,7/25/2023 19:00,344,0,7/25/2023 19:00,308,0
7/25/2023 20:00,152,0,7/25/2023 20:00,950,0,7/25/2023 20:00,148,0,7/25/2023 20:00,390,0.05,7/25/2023 20:00,308,0
7/25/2023 21:00,151,0,7/25/2023 21:00,922,0,7/25/2023 21:00,159,0,7/25/2023 21:00,419,0.45,7/25/2023 21:00,308,0
7/25/2023 22:00,149,0,7/25/2023 22:00,900,0.15,7/25/2023 22:00,189,0,7/25/2023 22:00,418,1.5,7/25/2023 22:00,316,0
7/25/2023 23:00,148,0,7/25/2023 23:00,886,0.5,7/25/2023 23:00,202,0,7/25/2023 23:00,402,3.3,7/25/2023 23:00,326,0
7/26/2023 0:00,139,0,7/26/2023 0:00,883,1.45,7/26/2023 0:00,206,0,7/26/2023 0:00,316,5.55,7/26/2023 0:00,323,0.45
7/26/2023 1:00,138,0.35,7/26/2023 1:00,860,2.6,7/26/2023 1:00,203,0,7/26/2023 1:00,305,7.5,7/26/2023 1:00,271,1.85
