Zurich,Zurich_Carbon_Monoxide,Zurich_UV_Index,Honolulu,Honolulu_Carbon_Monoxide,Honolulu_UV_Index,Reykjavik,Reykjavik_Carbon_Monoxide,Reykjavik_UV_Index,Hobart,Hobart_Carbon_Monoxide,Hobart_UV_Index,Funchal,Funchal_Carbon_Monoxide,Funchal_UV_Index
8/21/2023 4:00,260,3,8/21/2023 4:00,85,0,8/21/2023 4:00,153,0.45,8/21/2023 4:00,81,0,8/21/2023 4:00,132,4.75
8/21/2023 5:00,260,4.8,8/21/2023 5:00,84,0,8/21/2023 5:00,152,0.85,8/21/2023 5:00,82,0,8/21/2023 5:00,130,7.05
8/21/2023 6:00,240,6.35,8/21/2023 6:00,84,0,8/21/2023 6:00,154,1.4,8/21/2023 6:00,83,0,8/21/2023 6:00,129,8.7
8/21/2023 7:00,228,6.95,8/21/2023 7:00,84,0,8/21/2023 7:00,159,1.95,8/21/2023 7:00,83,0,8/21/2023 7:00,127,9.1
8/21/2023 8:00,214,6.7,8/21/2023 8:00,87,0,8/21/2023 8:00,157,2.35,8/21/2023 8:00,98,0,8/21/2023 8:00,125,7.85
8/21/2023 9:00,208,5.7,8/21/2023 9:00,87,0,8/21/2023 9:00,154,2.1,8/21/2023 9:00,97,0,8/21/2023 9:00,124,5.95
8/21/2023 10:00,206,4.1,8/21/2023 10:00,86,0,8/21/2023 10:00,157,2.1,8/21/2023 10:00,95,0,8/21/2023 10:00,120,3.7
8/21/2023 11:00,203,2.4,8/21/2023 11:00,86,0,8/21/2023 11:00,159,2.1,8/21/2023 11:00,93,0,8/21/2023 11:00,120,1.75
8/21/2023 12:00,213,1.1,8/21/2023 12:00,87,0,8/21/2023 12:00,157,1.65,8/21/2023 12:00,91,0,8/21/2023 12:00,120,0.55
8/21/2023 13:00,221,0.35,8/21/2023 13:00,87,0,8/21/2023 13:00,158,1.05,8/21/2023 13:00,90,0,8/21/2023 13:00,122,0.05
8/21/2023 14:00,233,0.05,8/21/2023 14:00,88,0,8/21/2023 14:00,161,0.6,8/21/2023 14:00,89,0,8/21/2023 14:00,125,0
8/21/2023 15:00,215,0,8/21/2023 15:00,88,0,8/21/2023 15:00,164,0.25,8/21/2023 15:00,90,0,8/21/2023 15:00,132,0
8/21/2023 16:00,228,0,8/21/2023 16:00,88,0.2,8/21/2023 16:00,158,0.05,8/21/2023 16:00,93,0,8/21/2023 16:00,144,0
8/21/2023 17:00,243,0,8/21/2023 17:00,88,1.1,8/21/2023 17:00,155,0,8/21/2023 17:00,94,0,8/21/2023 17:00,146,0
8/21/2023 18:00,246,0,8/21/2023 18:00,89,1.45,8/21/2023 18:00,155,0,8/21/2023 18:00,93,0.2,8/21/2023 18:00,146,0
8/21/2023 19:00,245,0,8/21/2023 19:00,90,4.7,8/21/2023 19:00,155,0,8/21/2023 19:00,91,0.6,8/21/2023 19:00,147,0
8/21/2023 20:00,232,0,8/21/2023 20:00,87,6.65,8/21/2023 20:00,153,0,8/21/2023 20:00,92,0.9,8/21/2023 20:00,150,0
8/21/2023 21:00,228,0,8/21/2023 21:00,88,7.55,8/21/2023 21:00,158,0,8/21/2023 21:00,90,0.85,8/21/2023 21:00,151,0
8/21/2023 22:00,230,0,8/21/2023 22:00,89,7.15,8/21/2023 22:00,169,0,8/21/2023 22:00,88,0.7,8/21/2023 22:00,151,0
8/21/2023 23:00,230,0,8/21/2023 23:00,90,6.55,8/21/2023 23:00,169,0,8/21/2023 23:00,86,0.9,8/21/2023 23:00,151,0
8/22/2023 0:00,229,0,8/22/2023 0:00,91,4.65,8/22/2023 0:00,172,0,8/22/2023 0:00,84,0.8,8/22/2023 0:00,151,0
8/22/2023 1:00,278,0.1,8/22/2023 1:00,92,2.3,8/22/2023 1:00,175,0,8/22/2023 1:00,82,0.65,8/22/2023 1:00,151,0.15
8/22/2023 2:00,293,0.5,8/22/2023 2:00,92,0.8,8/22/2023 2:00,174,0.05,8/22/2023 2:00,81,0.2,8/22/2023 2:00,151,0.8
8/22/2023 3:00,294,1.5,8/22/2023 3:00,92,0.15,8/22/2023 3:00,174,0.15,8/22/2023 3:00,83,0.05,8/22/2023 3:00,150,2.15
8/22/2023 4:00,256,3.1,8/22/2023 4:00,92,0,8/22/2023 4:00,171,0.45,8/22/2023 4:00,86,0,8/22/2023 4:00,150,4.2
8/22/2023 5:00,245,4.95,8/22/2023 5:00,92,0,8/22/2023 5:00,172,0.95,8/22/2023 5:00,87,0,8/22/2023 5:00,149,6.35
8/22/2023 6:00,238,6.55,8/22/2023 6:00,91,0,8/22/2023 6:00,174,1.65,8/22/2023 6:00,86,0,8/22/2023 6:00,148,7.8
8/22/2023 7:00,231,7.4,8/22/2023 7:00,91,0,8/22/2023 7:00,166,2.35,8/22/2023 7:00,83,0,8/22/2023 7:00,148,8.25
8/22/2023 8:00,221,7.05,8/22/2023 8:00,95,0,8/22/2023 8:00,159,2.85,8/22/2023 8:00,86,0,8/22/2023 8:00,147,6.5
8/22/2023 9:00,207,5.9,8/22/2023 9:00,94,0,8/22/2023 9:00,151,3.15,8/22/2023 9:00,85,0,8/22/2023 9:00,146,4.95
8/22/2023 10:00,201,4.15,8/22/2023 10:00,94,0,8/22/2023 10:00,150,3.15,8/22/2023 10:00,83,0,8/22/2023 10:00,145,3.25
8/22/2023 11:00,197,2.35,8/22/2023 11:00,93,0,8/22/2023 11:00,151,2.75,8/22/2023 11:00,81,0,8/22/2023 11:00,145,1.55
8/22/2023 12:00,197,1.05,8/22/2023 12:00,92,0,8/22/2023 12:00,151,2.1,8/22/2023 12:00,80,0,8/22/2023 12:00,144,0.45
8/22/2023 13:00,204,0.3,8/22/2023 13:00,92,0,8/22/2023 13:00,149,1.4,8/22/2023 13:00,80,0,8/22/2023 13:00,144,0.05
8/22/2023 14:00,211,0.05,8/22/2023 14:00,91,0,8/22/2023 14:00,149,0.8,8/22/2023 14:00,80,0,8/22/2023 14:00,143,0
8/22/2023 15:00,210,0,8/22/2023 15:00,91,0,8/22/2023 15:00,148,0.35,8/22/2023 15:00,80,0,8/22/2023 15:00,143,0
8/22/2023 16:00,211,0,8/22/2023 16:00,90,0.25,8/22/2023 16:00,149,0.1,8/22/2023 16:00,81,0,8/22/2023 16:00,143,0
8/22/2023 17:00,219,0,8/22/2023 17:00,90,1.1,8/22/2023 17:00,152,0,8/22/2023 17:00,82,0,8/22/2023 17:00,143,0
8/22/2023 18:00,194,0,8/22/2023 18:00,90,3.15,8/22/2023 18:00,155,0,8/22/2023 18:00,83,0.2,8/22/2023 18:00,142,0
8/22/2023 19:00,190,0,8/22/2023 19:00,90,5.6,8/22/2023 19:00,158,0,8/22/2023 19:00,84,0.55,8/22/2023 19:00,142,0
8/22/2023 20:00,203,0,8/22/2023 20:00,90,5.65,8/22/2023 20:00,164,0,8/22/2023 20:00,79,0.95,8/22/2023 20:00,136,0
8/22/2023 21:00,203,0,8/22/2023 21:00,90,7.25,8/22/2023 21:00,162,0,8/22/2023 21:00,79,1.45,8/22/2023 21:00,136,0
8/22/2023 22:00,206,0,8/22/2023 22:00,89,7.25,8/22/2023 22:00,160,0,8/22/2023 22:00,80,1.5,8/22/2023 22:00,136,0
8/22/2023 23:00,210,0,8/22/2023 23:00,89,5.25,8/22/2023 23:00,164,0,8/22/2023 23:00,80,1.5,8/22/2023 23:00,136,0
8/23/2023 0:00,217,0,8/23/2023 0:00,89,2.85,8/23/2023 0:00,175,0,8/23/2023 0:00,79,1.2,8/23/2023 0:00,135,0
8/23/2023 1:00,230,0.1,8/23/2023 1:00,90,1.3,8/23/2023 1:00,192,0,8/23/2023 1:00,77,0.7,8/23/2023 1:00,135,0.15
8/23/2023 2:00,280,0.5,8/23/2023 2:00,91,0.4,8/23/2023 2:00,195,0,8/23/2023 2:00,78,0.3,8/23/2023 2:00,134,0.85
8/23/2023 3:00,264,1.45,8/23/2023 3:00,92,0.1,8/23/2023 3:00,197,0.15,8/23/2023 3:00,83,0.05,8/23/2023 3:00,134,2.3
8/23/2023 4:00,230,3,8/23/2023 4:00,92,0,8/23/2023 4:00,202,0.4,8/23/2023 4:00,91,0,8/23/2023 4:00,133,4.3
8/23/2023 5:00,214,4.85,8/23/2023 5:00,93,0,8/23/2023 5:00,204,0.75,8/23/2023 5:00,96,0,8/23/2023 5:00,133,6.2
8/23/2023 6:00,209,6.4,8/23/2023 6:00,94,0,8/23/2023 6:00,205,1.25,8/23/2023 6:00,97,0,8/23/2023 6:00,133,7.05
8/23/2023 7:00,206,6.75,8/23/2023 7:00,94,0,8/23/2023 7:00,201,1.75,8/23/2023 7:00,97,0,8/23/2023 7:00,133,7.7
8/23/2023 8:00,205,6.3,8/23/2023 8:00,95,0,8/23/2023 8:00,183,1.55,8/23/2023 8:00,100,0,8/23/2023 8:00,132,7.95
8/23/2023 9:00,200,5.55,8/23/2023 9:00,95,0,8/23/2023 9:00,160,2.3,8/23/2023 9:00,97,0,8/23/2023 9:00,131,6.05
8/23/2023 10:00,191,4.1,8/23/2023 10:00,95,0,8/23/2023 10:00,153,2.55,8/23/2023 10:00,92,0,8/23/2023 10:00,130,3.7
8/23/2023 11:00,180,2.45,8/23/2023 11:00,95,0,8/23/2023 11:00,146,2.2,8/23/2023 11:00,88,0,8/23/2023 11:00,130,1.7
8/23/2023 12:00,187,1.1,8/23/2023 12:00,95,0,8/23/2023 12:00,145,1.75,8/23/2023 12:00,85,0,8/23/2023 12:00,129,0.5
8/23/2023 13:00,181,0.3,8/23/2023 13:00,94,0,8/23/2023 13:00,147,1.15,8/23/2023 13:00,82,0,8/23/2023 13:00,128,0.05
8/23/2023 14:00,184,0.05,8/23/2023 14:00,94,0,8/23/2023 14:00,149,0.65,8/23/2023 14:00,80,0,8/23/2023 14:00,128,0
8/23/2023 15:00,204,0,8/23/2023 15:00,94,0,8/23/2023 15:00,150,0.3,8/23/2023 15:00,81,0,8/23/2023 15:00,128,0
8/23/2023 16:00,231,0,8/23/2023 16:00,94,0.05,8/23/2023 16:00,150,0.1,8/23/2023 16:00,82,0,8/23/2023 16:00,128,0
8/23/2023 17:00,246,0,8/23/2023 17:00,94,0.4,8/23/2023 17:00,153,0,8/23/2023 17:00,83,0,8/23/2023 17:00,128,0
8/23/2023 18:00,238,0,8/23/2023 18:00,94,1.15,8/23/2023 18:00,159,0,8/23/2023 18:00,81,0.2,8/23/2023 18:00,127,0
8/23/2023 19:00,238,0,8/23/2023 19:00,94,1.85,8/23/2023 19:00,166,0,8/23/2023 19:00,77,0.55,8/23/2023 19:00,127,0
8/23/2023 20:00,212,0,8/23/2023 20:00,87,3.35,8/23/2023 20:00,202,0,8/23/2023 20:00,77,1.45,8/23/2023 20:00,134,0
8/23/2023 21:00,213,0,8/23/2023 21:00,87,2.7,8/23/2023 21:00,203,0,8/23/2023 21:00,76,1.75,8/23/2023 21:00,134,0
8/23/2023 22:00,202,0,8/23/2023 22:00,86,2.65,8/23/2023 22:00,206,0,8/23/2023 22:00,74,2.15,8/23/2023 22:00,135,0
8/23/2023 23:00,218,0,8/23/2023 23:00,86,2.3,8/23/2023 23:00,199,0,8/23/2023 23:00,73,1.9,8/23/2023 23:00,135,0
8/24/2023 0:00,218,0,8/24/2023 0:00,86,2.25,8/24/2023 0:00,187,0,8/24/2023 0:00,73,1.5,8/24/2023 0:00,135,0
8/24/2023 1:00,232,0.05,8/24/2023 1:00,85,1,8/24/2023 1:00,185,0,8/24/2023 1:00,72,0.9,8/24/2023 1:00,135,0.15
8/24/2023 2:00,261,0.45,8/24/2023 2:00,85,0.3,8/24/2023 2:00,200,0,8/24/2023 2:00,72,0.35,8/24/2023 2:00,134,0.85
8/24/2023 3:00,288,1.4,8/24/2023 3:00,84,0.05,8/24/2023 3:00,213,0.15,8/24/2023 3:00,71,0.05,8/24/2023 3:00,134,2.35
8/24/2023 4:00,236,2.9,8/24/2023 4:00,84,0,8/24/2023 4:00,223,0.4,8/24/2023 4:00,70,0,8/24/2023 4:00,134,4.45
8/24/2023 5:00,225,4.65,8/24/2023 5:00,83,0,8/24/2023 5:00,235,0.85,8/24/2023 5:00,69,0,8/24/2023 5:00,134,6.6
8/24/2023 6:00,217,6.35,8/24/2023 6:00,83,0,8/24/2023 6:00,252,1.55,8/24/2023 6:00,68,0,8/24/2023 6:00,134,8.15
8/24/2023 7:00,207,7.25,8/24/2023 7:00,83,0,8/24/2023 7:00,256,2.3,8/24/2023 7:00,67,0,8/24/2023 7:00,133,8.6
8/24/2023 8:00,196,6.6,8/24/2023 8:00,84,0,8/24/2023 8:00,190,2.9,8/24/2023 8:00,67,0,8/24/2023 8:00,132,7.75
8/24/2023 9:00,182,4.4,8/24/2023 9:00,84,0,8/24/2023 9:00,170,3.3,8/24/2023 9:00,69,0,8/24/2023 9:00,132,5.8
8/24/2023 10:00,171,3.15,8/24/2023 10:00,85,0,8/24/2023 10:00,171,3.3,8/24/2023 10:00,72,0,8/24/2023 10:00,134,3.55
8/24/2023 11:00,170,2.25,8/24/2023 11:00,85,0,8/24/2023 11:00,166,2.9,8/24/2023 11:00,74,0,8/24/2023 11:00,139,1.65
8/24/2023 12:00,159,1.05,8/24/2023 12:00,85,0,8/24/2023 12:00,160,2.25,8/24/2023 12:00,75,0,8/24/2023 12:00,139,0.5
8/24/2023 13:00,176,0.3,8/24/2023 13:00,84,0,8/24/2023 13:00,154,1.5,8/24/2023 13:00,76,0,8/24/2023 13:00,136,0.05
8/24/2023 14:00,167,0,8/24/2023 14:00,83,0,8/24/2023 14:00,159,0.85,8/24/2023 14:00,77,0,8/24/2023 14:00,137,0
8/24/2023 15:00,178,0,8/24/2023 15:00,81,0,8/24/2023 15:00,170,0.4,8/24/2023 15:00,80,0,8/24/2023 15:00,140,0
8/24/2023 16:00,183,0,8/24/2023 16:00,79,0.05,8/24/2023 16:00,174,0.1,8/24/2023 16:00,84,0,8/24/2023 16:00,142,0
8/24/2023 17:00,177,0,8/24/2023 17:00,78,0.2,8/24/2023 17:00,179,0,8/24/2023 17:00,86,0,8/24/2023 17:00,143,0
8/24/2023 18:00,161,0,8/24/2023 18:00,78,0.6,8/24/2023 18:00,177,0,8/24/2023 18:00,87,0.25,8/24/2023 18:00,143,0
8/24/2023 19:00,158,0,8/24/2023 19:00,79,1.05,8/24/2023 19:00,178,0,8/24/2023 19:00,86,0.65,8/24/2023 19:00,143,0
8/24/2023 20:00,162,0,8/24/2023 20:00,80,2.05,8/24/2023 20:00,173,0,8/24/2023 20:00,87,1.3,8/24/2023 20:00,144,0
8/24/2023 21:00,162,0,8/24/2023 21:00,80,2.5,8/24/2023 21:00,177,0,8/24/2023 21:00,86,1.25,8/24/2023 21:00,145,0
8/24/2023 22:00,169,0,8/24/2023 22:00,80,2.2,8/24/2023 22:00,179,0,8/24/2023 22:00,84,1,8/24/2023 22:00,145,0
8/24/2023 23:00,176,0,8/24/2023 23:00,80,1.8,8/24/2023 23:00,176,0,8/24/2023 23:00,83,0.95,8/24/2023 23:00,145,0
8/25/2023 0:00,181,0,8/25/2023 0:00,80,1.45,8/25/2023 0:00,194,0,8/25/2023 0:00,82,0.65,8/25/2023 0:00,145,0
8/25/2023 1:00,184,0.05,8/25/2023 1:00,81,0.6,8/25/2023 1:00,199,0,8/25/2023 1:00,81,0.4,8/25/2023 1:00,148,0.15
8/25/2023 2:00,216,0.45,8/25/2023 2:00,81,0.25,8/25/2023 2:00,207,0,8/25/2023 2:00,81,0.15,8/25/2023 2:00,150,0.8
8/25/2023 3:00,200,1.4,8/25/2023 3:00,80,0.05,8/25/2023 3:00,220,0.15,8/25/2023 3:00,82,0.05,8/25/2023 3:00,151,2.15
8/25/2023 4:00,186,2.9,8/25/2023 4:00,78,0,8/25/2023 4:00,224,0.5,8/25/2023 4:00,83,0,8/25/2023 4:00,151,4.1
8/25/2023 5:00,180,3.85,8/25/2023 5:00,78,0,8/25/2023 5:00,226,1,8/25/2023 5:00,84,0,8/25/2023 5:00,150,6.2
8/25/2023 6:00,162,6.15,8/25/2023 6:00,81,0,8/25/2023 6:00,220,1.75,8/25/2023 6:00,85,0,8/25/2023 6:00,149,7.7
8/25/2023 7:00,158,7,8/25/2023 7:00,85,0,8/25/2023 7:00,208,2.55,8/25/2023 7:00,85,0,8/25/2023 7:00,148,7.95
8/25/2023 8:00,154,4.95,8/25/2023 8:00,81,0,8/25/2023 8:00,191,3,8/25/2023 8:00,81,0,8/25/2023 8:00,147,7.25
8/25/2023 9:00,153,4.9,8/25/2023 9:00,82,0,8/25/2023 9:00,187,3.25,8/25/2023 9:00,80,0,8/25/2023 9:00,145,5.35
8/25/2023 10:00,152,3.6,8/25/2023 10:00,83,0,8/25/2023 10:00,187,3.2,8/25/2023 10:00,80,0,8/25/2023 10:00,143,3.2
8/25/2023 11:00,155,2,8/25/2023 11:00,84,0,8/25/2023 11:00,186,2.85,8/25/2023 11:00,79,0,8/25/2023 11:00,142,1.45
8/25/2023 12:00,159,0.85,8/25/2023 12:00,85,0,8/25/2023 12:00,186,2.15,8/25/2023 12:00,78,0,8/25/2023 12:00,141,0.4
8/25/2023 13:00,170,0.2,8/25/2023 13:00,86,0,8/25/2023 13:00,176,1.25,8/25/2023 13:00,78,0,8/25/2023 13:00,140,0.05
8/25/2023 14:00,171,0,8/25/2023 14:00,87,0,8/25/2023 14:00,174,0.55,8/25/2023 14:00,78,0,8/25/2023 14:00,140,0
8/25/2023 15:00,156,0,8/25/2023 15:00,89,0,8/25/2023 15:00,179,0.25,8/25/2023 15:00,81,0,8/25/2023 15:00,140,0
8/25/2023 16:00,170,0,8/25/2023 16:00,90,0.15,8/25/2023 16:00,170,0.05,8/25/2023 16:00,84,0,8/25/2023 16:00,139,0
8/25/2023 17:00,189,0,8/25/2023 17:00,92,1.25,8/25/2023 17:00,168,0,8/25/2023 17:00,86,0.05,8/25/2023 17:00,140,0
8/25/2023 18:00,169,0,8/25/2023 18:00,93,2.95,8/25/2023 18:00,166,0,8/25/2023 18:00,85,0.25,8/25/2023 18:00,140,0
8/25/2023 19:00,162,0,8/25/2023 19:00,94,4.25,8/25/2023 19:00,159,0,8/25/2023 19:00,81,0.7,8/25/2023 19:00,142,0
8/25/2023 20:00,170,0,8/25/2023 20:00,90,4.3,8/25/2023 20:00,157,0,8/25/2023 20:00,79,1.2,8/25/2023 20:00,144,0
8/25/2023 21:00,162,0,8/25/2023 21:00,88,5.5,8/25/2023 21:00,154,0,8/25/2023 21:00,79,1.35,8/25/2023 21:00,145,0
8/25/2023 22:00,151,0,8/25/2023 22:00,85,5.55,8/25/2023 22:00,156,0,8/25/2023 22:00,79,1.3,8/25/2023 22:00,147,0
8/25/2023 23:00,152,0,8/25/2023 23:00,83,4.1,8/25/2023 23:00,157,0,8/25/2023 23:00,79,1.2,8/25/2023 23:00,149,0
8/26/2023 0:00,154,0,8/26/2023 0:00,82,2.75,8/26/2023 0:00,157,0,8/26/2023 0:00,79,0.75,8/26/2023 0:00,150,0
8/26/2023 1:00,161,0,8/26/2023 1:00,81,2.55,8/26/2023 1:00,156,0,8/26/2023 1:00,79,0.4,8/26/2023 1:00,151,0.15
8/26/2023 2:00,154,0.25,8/26/2023 2:00,81,0.75,8/26/2023 2:00,157,0,8/26/2023 2:00,80,0.15,8/26/2023 2:00,152,0.75
8/26/2023 3:00,157,1.05,8/26/2023 3:00,81,0.1,8/26/2023 3:00,158,0,8/26/2023 3:00,83,0.05,8/26/2023 3:00,152,2.15
8/26/2023 4:00,150,2.15,8/26/2023 4:00,82,0,8/26/2023 4:00,158,0.05,8/26/2023 4:00,88,0,8/26/2023 4:00,152,4.1
8/26/2023 5:00,148,2.7,8/26/2023 5:00,83,0,8/26/2023 5:00,158,0.15,8/26/2023 5:00,92,0,8/26/2023 5:00,151,6.1
8/26/2023 6:00,143,2.15,8/26/2023 6:00,84,0,8/26/2023 6:00,152,0.25,8/26/2023 6:00,95,0,8/26/2023 6:00,150,7.5
8/26/2023 7:00,143,2.15,8/26/2023 7:00,85,0,8/26/2023 7:00,148,0.4,8/26/2023 7:00,96,0,8/26/2023 7:00,149,7.8
8/26/2023 8:00,144,0.95,8/26/2023 8:00,91,0,8/26/2023 8:00,142,0.3,8/26/2023 8:00,117,0,8/26/2023 8:00,148,7.25
8/26/2023 9:00,145,0.85,8/26/2023 9:00,91,0,8/26/2023 9:00,138,0.3,8/26/2023 9:00,118,0,8/26/2023 9:00,147,5.5
8/26/2023 10:00,147,0.7,8/26/2023 10:00,92,0,8/26/2023 10:00,139,0.3,8/26/2023 10:00,118,0,8/26/2023 10:00,146,3.3
8/26/2023 11:00,162,1.05,8/26/2023 11:00,92,0,8/26/2023 11:00,141,0.35,8/26/2023 11:00,119,0,8/26/2023 11:00,145,1.5
8/26/2023 12:00,164,0.6,8/26/2023 12:00,92,0,8/26/2023 12:00,137,0.4,8/26/2023 12:00,119,0,8/26/2023 12:00,145,0.45
8/26/2023 13:00,157,0.15,8/26/2023 13:00,91,0,8/26/2023 13:00,132,0.55,8/26/2023 13:00,120,0,8/26/2023 13:00,144,0.05
8/26/2023 14:00,152,0,8/26/2023 14:00,90,0,8/26/2023 14:00,126,0.4,8/26/2023 14:00,120,0,8/26/2023 14:00,142,0
8/26/2023 15:00,158,0,8/26/2023 15:00,88,0,8/26/2023 15:00,136,0.2,8/26/2023 15:00,122,0,8/26/2023 15:00,142,0
8/26/2023 16:00,184,0,8/26/2023 16:00,85,0.3,8/26/2023 16:00,150,0.05,8/26/2023 16:00,124,0,8/26/2023 16:00,142,0
8/26/2023 17:00,188,0,8/26/2023 17:00,82,1.6,8/26/2023 17:00,160,0,8/26/2023 17:00,123,0.05,8/26/2023 17:00,142,0
8/26/2023 18:00,187,0,8/26/2023 18:00,80,4.1,8/26/2023 18:00,168,0,8/26/2023 18:00,114,0.3,8/26/2023 18:00,143,0
8/26/2023 19:00,188,0,8/26/2023 19:00,78,6.6,8/26/2023 19:00,174,0,8/26/2023 19:00,102,0.85,8/26/2023 19:00,142,0
8/26/2023 20:00,188,0,8/26/2023 20:00,75,9.55,8/26/2023 20:00,178,0,8/26/2023 20:00,99,1.55,8/26/2023 20:00,143,0
8/26/2023 21:00,197,0,8/26/2023 21:00,75,10.55,8/26/2023 21:00,181,0,8/26/2023 21:00,95,2.15,8/26/2023 21:00,143,0
8/26/2023 22:00,195,0,8/26/2023 22:00,74,10.6,8/26/2023 22:00,184,0,8/26/2023 22:00,91,2.1,8/26/2023 22:00,142,0
8/26/2023 23:00,193,0,8/26/2023 23:00,74,8.6,8/26/2023 23:00,186,0,8/26/2023 23:00,87,1.55,8/26/2023 23:00,142,0
8/27/2023 0:00,180,0,8/27/2023 0:00,74,5.8,8/27/2023 0:00,189,0,8/27/2023 0:00,85,1.35,8/27/2023 0:00,142,0
8/27/2023 1:00,179,0.05,8/27/2023 1:00,73,3.05,8/27/2023 1:00,197,0,8/27/2023 1:00,85,0.85,8/27/2023 1:00,142,0.15
8/27/2023 2:00,179,0.15,8/27/2023 2:00,74,1.1,8/27/2023 2:00,207,0,8/27/2023 2:00,87,0.35,8/27/2023 2:00,142,0.85
8/27/2023 3:00,178,0.3,8/27/2023 3:00,77,0.2,8/27/2023 3:00,208,0.1,8/27/2023 3:00,92,0.05,8/27/2023 3:00,141,2.25
8/27/2023 4:00,160,0.5,8/27/2023 4:00,81,0,8/27/2023 4:00,214,0.25,8/27/2023 4:00,100,0,8/27/2023 4:00,141,4.35
8/27/2023 5:00,151,0.65,8/27/2023 5:00,84,0,8/27/2023 5:00,220,0.6,8/27/2023 5:00,108,0,8/27/2023 5:00,140,6.5
8/27/2023 6:00,144,0.55,8/27/2023 6:00,86,0,8/27/2023 6:00,221,1.05,8/27/2023 6:00,115,0,8/27/2023 6:00,140,8.05
8/27/2023 7:00,144,0.65,8/27/2023 7:00,87,0,8/27/2023 7:00,218,1.6,8/27/2023 7:00,123,0,8/27/2023 7:00,139,8.4
8/27/2023 8:00,149,1.6,8/27/2023 8:00,93,0,8/27/2023 8:00,215,2.05,8/27/2023 8:00,123,0,8/27/2023 8:00,137,7.3
8/27/2023 9:00,154,0.5,8/27/2023 9:00,93,0,8/27/2023 9:00,213,2.4,8/27/2023 9:00,125,0,8/27/2023 9:00,137,5.45
8/27/2023 10:00,158,0.4,8/27/2023 10:00,92,0,8/27/2023 10:00,212,2.55,8/27/2023 10:00,128,0,8/27/2023 10:00,137,3.3
8/27/2023 11:00,161,0.3,8/27/2023 11:00,92,0,8/27/2023 11:00,210,2.3,8/27/2023 11:00,129,0,8/27/2023 11:00,137,1.5
8/27/2023 12:00,165,0.2,8/27/2023 12:00,91,0,8/27/2023 12:00,211,1.8,8/27/2023 12:00,125,0,8/27/2023 12:00,137,0.45
8/27/2023 13:00,159,0.05,8/27/2023 13:00,90,0,8/27/2023 13:00,210,1.2,8/27/2023 13:00,118,0,8/27/2023 13:00,137,0.05
8/27/2023 14:00,164,0,8/27/2023 14:00,90,0,8/27/2023 14:00,208,0.65,8/27/2023 14:00,113,0,8/27/2023 14:00,137,0
8/27/2023 15:00,164,0,8/27/2023 15:00,90,0,8/27/2023 15:00,207,0.2,8/27/2023 15:00,110,0,8/27/2023 15:00,137,0
8/27/2023 16:00,169,0,8/27/2023 16:00,91,0.3,8/27/2023 16:00,208,0.05,8/27/2023 16:00,108,0,8/27/2023 16:00,137,0
8/27/2023 17:00,173,0,8/27/2023 17:00,91,1.45,8/27/2023 17:00,211,0,8/27/2023 17:00,106,0.05,8/27/2023 17:00,137,0
8/27/2023 18:00,173,0,8/27/2023 18:00,91,3.4,8/27/2023 18:00,210,0,8/27/2023 18:00,104,0.3,8/27/2023 18:00,137,0
8/27/2023 19:00,170,0,8/27/2023 19:00,90,5.85,8/27/2023 19:00,212,0,8/27/2023 19:00,102,0.95,8/27/2023 19:00,137,0
8/27/2023 20:00,168,0,8/27/2023 20:00,89,9.75,8/27/2023 20:00,214,0,8/27/2023 20:00,97,1.5,8/27/2023 20:00,137,0
8/27/2023 21:00,174,0,8/27/2023 21:00,89,10.7,8/27/2023 21:00,210,0,8/27/2023 21:00,93,2.15,8/27/2023 21:00,137,0
8/27/2023 22:00,184,0,8/27/2023 22:00,88,10.3,8/27/2023 22:00,202,0,8/27/2023 22:00,87,2.2,8/27/2023 22:00,137,0
8/27/2023 23:00,172,0,8/27/2023 23:00,88,7.65,8/27/2023 23:00,200,0,8/27/2023 23:00,82,1.4,8/27/2023 23:00,137,0
8/28/2023 0:00,165,0,8/28/2023 0:00,88,5.55,8/28/2023 0:00,203,0,8/28/2023 0:00,79,0.85,8/28/2023 0:00,136,0
8/28/2023 1:00,165,0,8/28/2023 1:00,87,3.2,8/28/2023 1:00,208,0,8/28/2023 1:00,78,0.75,8/28/2023 1:00,136,0.15
8/28/2023 2:00,174,0.05,8/28/2023 2:00,87,1.15,8/28/2023 2:00,209,0,8/28/2023 2:00,79,0.35,8/28/2023 2:00,136,0.8
8/28/2023 3:00,170,0.1,8/28/2023 3:00,86,0.2,8/28/2023 3:00,214,0,8/28/2023 3:00,83,0.05,8/28/2023 3:00,136,2.2
8/28/2023 4:00,163,0.25,8/28/2023 4:00,86,0,8/28/2023 4:00,226,0.15,8/28/2023 4:00,89,0,8/28/2023 4:00,133,4.2
8/28/2023 5:00,156,0.35,8/28/2023 5:00,85,0,8/28/2023 5:00,234,0.45,8/28/2023 5:00,94,0,8/28/2023 5:00,132,6.35
8/28/2023 6:00,151,0.4,8/28/2023 6:00,85,0,8/28/2023 6:00,234,0.9,8/28/2023 6:00,99,0,8/28/2023 6:00,133,7.85
8/28/2023 7:00,155,0.5,8/28/2023 7:00,85,0,8/28/2023 7:00,203,1.2,8/28/2023 7:00,103,0,8/28/2023 7:00,147,8.25
